symbol,price
AACG,1.15000000
AACQ,10.33070000
AACQU,10.96000000
AACQW,1.95500000
AAL,17.37020000
AAME,2.19000000
AAOI,7.90000000
AAON,62.94000000
AAPL,121.36000000
AAWW,55.21000000
AAXJ,87.61000000
AAXN,123.06000000
ABCB,37.37000000
ABCM,18.62000000
ABEO,1.43500000
ABIO,4.14000000
ABMD,265.09000000
ABST,10.22000000
ABTX,33.98000000
ABUS,3.59000000
ACACU,10.24900000
ACAD,53.00000000
ACAM,10.35000000
ACAMU,10.82000000
ACAMW,1.77500000
ACBI,15.15000000
ACCD,56.60000000
ACER,2.41000000
ACET,13.29000000
ACEV,10.06000000
ACEVU,10.01000000
ACEVW,1.21770000
ACGL,33.48000000
ACGLO,26.74000000
ACGLP,25.91000000
ACHC,47.16000000
ACHV,7.54000000
ACIA,70.25000000
ACIU,4.85500000
ACIW,38.80000000
ACLS,27.92000000
ACMR,74.04000000
ACNB,27.24000000
ACOR,0.77530000
ACRS,3.65950000
ACRX,1.33900000
ACST,0.26890000
ACTCU,10.72000000
ACTG,3.61000000
ACWI,89.09000000
ACWX,52.36000000
ADAP,4.02500000
ADBE,477.44000000
ADES,5.56000000
ADI,141.12500000
ADIL,2.27000000
ADILW,0.39990000
ADMA,2.21000000
ADMP,0.48530000
ADMS,4.99000000
ADOCU,10.25000000
ADP,172.33000000
ADPT,51.65000000
ADRE,54.60000000
ADSK,278.30000000
ADTN,14.36000000
ADTX,2.04000000
ADUS,103.75000000
ADV,11.71500000
ADVM,13.03000000
ADVWW,2.40000000
ADXN,12.27930000
ADXS,0.32050000
AEGN,18.97000000
AEHL,2.35000000
AEHR,2.11000000
AEIS,97.35000000
AEMD,1.63000000
AEP,83.10500000
AEPPL,50.33000000
AEPPZ,49.60000000
AERI,12.28000000
AESE,1.13110000
AEY,3.67000000
AEYE,17.35000000
AEZS,0.38740000
AFIB,28.76000000
AFIN,7.56000000
AFINP,25.14000000
AFMD,6.40000000
AFYA,24.55000000
AGBA,10.52000000
AGBAR,0.30100000
AGBAU,11.40000000
AGBAW,0.35490000
AGCUU,12.85000000
AGEN,3.31580000
AGFS,2.48000000
AGIO,33.87000000
AGLE,7.49000000
AGMH,15.01000000
AGNC,15.45500000
AGNCM,24.05000000
AGNCN,24.92000000
AGNCO,23.86000000
AGNCP,23.02000000
AGRX,2.86000000
AGTC,4.28000000
AGYS,40.01000000
AGZD,47.10000000
AHAC,9.87000000
AHACU,10.02000000
AHACW,0.75200000
AHCO,36.04500000
AHPI,5.00000000
AIA,84.78500000
AIH,5.10000000
AIHS,1.16000000
AIKI,0.66000000
AIMC,53.55000000
AINV,11.09000000
AIQ,26.23000000
AIRG,13.87700000
AIRR,33.41000000
AIRT,11.28000000
AIRTP,23.25000000
AIRTW,0.05400000
AKAM,103.46000000
AKBA,2.85000000
AKER,2.00000000
AKRO,29.19000000
AKTS,8.34000000
AKTX,1.83000000
AKU,3.12000000
AKUS,19.84000000
ALAC,11.05000000
ALACR,0.54990000
ALACU,12.81710000
ALACW,1.21980000
ALBO,40.28500000
ALCO,31.30000000
ALDX,7.20000000
ALEC,15.10000000
ALGM,25.05000000
ALGN,505.01000000
ALGS,20.04990000
ALGT,178.52810000
ALIM,4.23930000
ALJJ,1.14000000
ALKS,20.69500000
ALLK,112.52000000
ALLO,28.46000000
ALLT,10.01500000
ALNA,1.28000000
ALNY,125.34000000
ALOT,10.85000000
ALPN,10.30000000
ALRM,76.84000000
ALRN,1.01400000
ALRS,25.28000000
ALSK,3.65500000
ALT,12.44740000
ALTA,28.95500000
ALTM,46.62940000
ALTR,55.19640000
ALTUU,10.25000000
ALTY,11.66770000
ALVR,38.48500000
ALXN,118.25000000
ALXO,87.57000000
ALYA,2.27000000
AMAL,13.42000000
AMAT,87.78500000
AMBA,86.21000000
AMBC,17.37000000
AMCA,31.48000000
AMCI,13.37000000
AMCIU,17.00000000
AMCIW,2.18000000
AMCX,31.80000000
AMD,91.22250000
AMED,264.45990000
AMEH,18.07000000
AMGN,228.47000000
AMHC,10.00000000
AMHCU,10.60000000
AMHCW,1.75000000
AMKR,14.86000000
AMNB,27.11000000
AMOT,46.88890000
AMOV,13.81000000
AMPH,18.83000000
AMRB,11.50000000
AMRH,1.54500000
AMRHW,0.06300000
AMRK,30.02370000
AMRN,4.56100000
AMRS,3.15500000
AMSC,18.71350000
AMSF,57.12500000
AMST,4.76000000
AMSWA,16.24000000
AMTB,15.85000000
AMTBB,12.05000000
AMTI,30.63000000
AMTX,2.30000000
AMWD,93.65000000
AMYT,12.67500000
AMZN,3111.97500000
ANAB,23.35000000
ANAT,85.98000000
ANCN,1.85000000
ANDA,10.50000000
ANDAR,0.33000000
ANDAU,10.99000000
ANDAW,0.38000000
ANDE,23.71000000
ANGI,11.97000000
ANGL,31.82000000
ANGO,15.00000000
ANIK,38.28480000
ANIP,30.37000000
ANIX,3.07000000
ANNX,24.41130000
ANPC,4.79110000
ANSS,334.71000000
ANTE,1.24700000
ANY,1.53000000
AOSL,26.07000000
AOUT,13.77720000
APA,15.78500000
APDN,6.60000000
APEI,32.61000000
APEN,3.70000000
APHA,8.18000000
API,43.32000000
APLS,49.23000000
APLT,20.09000000
APM,2.78500000
APOG,28.85000000
APOP,2.40000000
APOPW,0.20000000
APPF,167.24000000
APPN,144.25000000
APPS,41.49900000
APRE,29.20000000
APTO,4.29000000
APTX,3.61280000
APVO,41.52610000
APWC,2.07000000
APXT,14.38000000
APXTU,16.57000000
APXTW,3.35000000
APYX,7.90000000
AQB,7.02000000
