Symbol,Name
AACG,ATA Creativity Global
AACQ,Artius Acquisition Inc.
AACQU,Artius Acquisition Inc.
AACQW,Artius Acquisition Inc.
AAL,"American Airlines Group, Inc."
AAME,Atlantic American Corporation
AAOI,"Applied Optoelectronics, Inc."
AAON,"AAON, Inc."
AAPL,Apple Inc.
AAWW,Atlas Air Worldwide Holdings
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
AAXN,"Axon Enterprise, Inc."
ABCB,Ameris Bancorp
ABCM,Abcam plc
ABEO,Abeona Therapeutics Inc.
ABIO,"ARCA biopharma, Inc."
ABMD,"ABIOMED, Inc."
ABST,Absolute Software Corporation
ABTX,"Allegiance Bancshares, Inc."
ABUS,Arbutus Biopharma Corporation
ACACU,Acies Acquisition Corp.
ACAD,ACADIA Pharmaceuticals Inc.
ACAM,Acamar Partners Acquisition Corp.
ACAMU,Acamar Partners Acquisition Corp.
ACAMW,Acamar Partners Acquisition Corp.
ACBI,"Atlantic Capital Bancshares, Inc."
ACCD,"Accolade, Inc."
ACCP,"Accelerated Pharma, Inc."
ACER,Acer Therapeutics Inc.
ACET,"Adicet Bio, Inc."
ACEV,ACE Convergence Acquisition Corp.
ACEVU,ACE Convergence Acquisition Corp.
ACEVW,ACE Convergence Acquisition Corp.
ACGL,Arch Capital Group Ltd.
ACGLO,Arch Capital Group Ltd.
ACGLP,Arch Capital Group Ltd.
ACHC,"Acadia Healthcare Company, Inc."
ACHV,"Achieve Life Sciences, Inc. "
ACIA,"Acacia Communications, Inc."
ACIU,AC Immune SA
ACIW,"ACI Worldwide, Inc."
ACLL,"ACell, Inc."
ACLS,"Axcelis Technologies, Inc."
ACMR,"ACM Research, Inc."
ACNB,ACNB Corporation
ACOR,"Acorda Therapeutics, Inc."
ACRS,"Aclaris Therapeutics, Inc."
ACRX,"AcelRx Pharmaceuticals, Inc."
ACST,"Acasti Pharma, Inc."
ACTC,ArcLight Clean Transition Corp.
ACTCU,ArcLight Clean Transition Corp.
ACTCW,ArcLight Clean Transition Corp.
ACTG,Acacia Research Corporation
ACWI,iShares MSCI ACWI Index Fund
ACWX,iShares MSCI ACWI ex US Index Fund
ADAP,Adaptimmune Therapeutics plc
ADBE,Adobe Inc.
ADES,"Advanced Emissions Solutions, Inc."
ADI,"Analog Devices, Inc."
ADIL,"Adial Pharmaceuticals, Inc"
ADILW,"Adial Pharmaceuticals, Inc"
ADMA,ADMA Biologics Inc
ADMP,Adamis Pharmaceuticals Corporation
ADMS,"Adamas Pharmaceuticals, Inc."
ADOCU,Edoc Acquisition Corp.
ADP,"Automatic Data Processing, Inc."
ADPT,Adaptive Biotechnologies Corporation
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
ADSK,"Autodesk, Inc."
ADTN,"ADTRAN, Inc."
ADTX,"ADiTx Therapeutics, Inc."
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc. 
ADVM,"Adverum Biotechnologies, Inc."
ADVWW,Advantage Solutions Inc. 
ADXN,Addex Therapeutics Ltd
ADXS,"Advaxis, Inc."
AEGN,Aegion Corp
AEHL,Antelope Enterprise Holdings Limited
AEHR,Aehr Test Systems
AEIS,"Advanced Energy Industries, Inc."
AEMD,"Aethlon Medical, Inc."
AEP,"American Electric Power Company, Inc."
AEPPL,"American Electric Power Company, Inc."
AEPPZ,"American Electric Power Company, Inc."
AERI,"Aerie Pharmaceuticals, Inc."
AESE,"Allied Esports Entertainment, Inc."
